service_id,date,exception_type
026087,20251009,1
026087,20251010,1
026087,20251011,1
026087,20251012,1
026087,20251013,1
026087,20251014,1
026087,20251015,1
026087,20251016,1
026087,20251017,1
026087,20251018,1
026087,20251019,1
026087,20251020,1
026087,20251021,1
026087,20251022,1
026087,20251023,1
026087,20251024,1
026087,20251025,1
026087,20251026,1
026087,20251027,1
026087,20251028,1
026087,20251029,1
026087,20251030,1
026087,20251031,1
026087,20251101,1
026087,20251102,1
026087,20251103,1
026087,20251104,1
026087,20251105,1
026087,20251106,1
026087,20251107,1
026087,20251108,1
026087,20251109,1
026087,20251110,1
026087,20251111,1
026087,20251112,1
026087,20251113,1
026087,20251114,1
026087,20251115,1
026087,20251116,1
026087,20251117,1
026087,20251118,1
026087,20251119,1
026087,20251120,1
026087,20251121,1
026087,20251122,1
026087,20251123,1
026087,20251124,1
026087,20251125,1
026087,20251126,1
026087,20251127,1
026087,20251128,1
026087,20251129,1
026087,20251130,1
026087,20251201,1
026087,20251202,1
026087,20251203,1
026087,20251204,1
026087,20251205,1
026087,20251206,1
026087,20251207,1
026087,20251208,1
026087,20251209,1
026087,20251210,1
026087,20251211,1
026087,20251212,1
027218,20250528,1
027218,20250602,1
027218,20250603,1
027218,20250604,1
027218,20250605,1
027218,20250606,1
027218,20250610,1
027218,20250611,1
027218,20250612,1
027218,20250613,1
027218,20250616,1
027218,20250617,1
027218,20250618,1
027218,20250619,1
027218,20250620,1
027218,20250623,1
027218,20250624,1
027218,20250625,1
027218,20250626,1
027218,20250627,1
027218,20250811,1
027218,20250812,1
027218,20250813,1
027218,20250814,1
027218,20250815,1
027218,20250818,1
027218,20250819,1
027218,20250820,1
027218,20250821,1
027218,20250822,1
027218,20250825,1
027218,20250826,1
027218,20250827,1
027218,20250828,1
027218,20250829,1
027218,20250901,1
027218,20250902,1
027218,20250903,1
027218,20250904,1
027218,20250905,1
027218,20250908,1
027218,20250909,1
027218,20250910,1
027218,20250911,1
027218,20250912,1
027218,20250915,1
027218,20250916,1
027218,20250917,1
027218,20250918,1
027218,20250919,1
027218,20250922,1
027218,20250923,1
027218,20250924,1
027218,20250925,1
027218,20250926,1
027218,20250929,1
027218,20250930,1
027218,20251001,1
027218,20251002,1
027218,20251020,1
027218,20251021,1
027218,20251022,1
027218,20251023,1
027218,20251024,1
027218,20251027,1
027218,20251028,1
027218,20251029,1
027218,20251030,1
027218,20251103,1
027218,20251104,1
027218,20251105,1
027218,20251106,1
027218,20251107,1
027218,20251110,1
027218,20251111,1
027218,20251112,1
027218,20251113,1
027218,20251114,1
027218,20251117,1
027218,20251118,1
027218,20251120,1
027218,20251121,1
027218,20251124,1
027218,20251125,1
027218,20251126,1
027218,20251127,1
027218,20251128,1
027218,20251201,1
027218,20251202,1
027218,20251203,1
027218,20251204,1
027218,20251205,1
027219,20250528,1
027219,20250530,1
027219,20250602,1
027219,20250603,1
027219,20250604,1
027219,20250605,1
027219,20250606,1
027219,20250610,1
027219,20250611,1
027219,20250612,1
027219,20250613,1
027219,20250616,1
027219,20250617,1
027219,20250618,1
027219,20250619,1
027219,20250620,1
027219,20250623,1
027219,20250624,1
027219,20250625,1
027219,20250626,1
027219,20250627,1
027219,20250630,1
027219,20250701,1
027219,20250702,1
027219,20250703,1
027219,20250704,1
027219,20250707,1
027219,20250708,1
027219,20250709,1
027219,20250710,1
027219,20250711,1
027219,20250714,1
027219,20250715,1
027219,20250716,1
027219,20250717,1
027219,20250718,1
027219,20250721,1
027219,20250722,1
027219,20250723,1
027219,20250724,1
027219,20250725,1
027219,20250728,1
027219,20250729,1
027219,20250730,1
027219,20250731,1
027219,20250801,1
027219,20250804,1
027219,20250805,1
027219,20250806,1
027219,20250807,1
027219,20250808,1
027219,20250811,1
027219,20250812,1
027219,20250813,1
027219,20250814,1
027219,20250815,1
027219,20250818,1
027219,20250819,1
027219,20250820,1
027219,20250821,1
027219,20250822,1
027219,20250825,1
027219,20250826,1
027219,20250827,1
027219,20250828,1
027219,20250829,1
027219,20250901,1
027219,20250902,1
027219,20250903,1
027219,20250904,1
027219,20250905,1
027219,20250908,1
027219,20250909,1
027219,20250910,1
027219,20250911,1
027219,20250912,1
027219,20250915,1
027219,20250916,1
027219,20250917,1
027219,20250918,1
027219,20250919,1
027219,20250922,1
027219,20250923,1
027219,20250924,1
027219,20250925,1
027219,20250926,1
027219,20250929,1
027219,20250930,1
027219,20251001,1
027219,20251002,1
027219,20251006,1
027219,20251007,1
027219,20251008,1
027219,20251009,1
027219,20251010,1
027219,20251013,1
027219,20251014,1
027219,20251015,1
027219,20251016,1
027219,20251017,1
027219,20251020,1
027219,20251021,1
027219,20251022,1
027219,20251023,1
027219,20251024,1
027219,20251027,1
027219,20251028,1
027219,20251029,1
027219,20251030,1
027219,20251103,1
027219,20251104,1
027219,20251105,1
027219,20251106,1
027219,20251107,1
027219,20251110,1
027219,20251111,1
027219,20251112,1
027219,20251113,1
027219,20251114,1
027219,20251117,1
027219,20251118,1
027219,20251120,1
027219,20251121,1
027219,20251124,1
027219,20251125,1
027219,20251126,1
027219,20251127,1
027219,20251128,1
027219,20251201,1
027219,20251202,1
027219,20251203,1
027219,20251204,1
027219,20251205,1
027220,20250528,1
027220,20250602,1
027220,20250603,1
027220,20250604,1
027220,20250605,1
027220,20250610,1
027220,20250611,1
027220,20250612,1
027220,20250616,1
027220,20250617,1
027220,20250618,1
027220,20250619,1
027220,20250623,1
027220,20250624,1
027220,20250625,1
027220,20250626,1
027220,20250811,1
027220,20250812,1
027220,20250813,1
027220,20250814,1
027220,20250818,1
027220,20250819,1
027220,20250820,1
027220,20250821,1
027220,20250825,1
027220,20250826,1
027220,20250827,1
027220,20250828,1
027220,20250901,1
027220,20250902,1
027220,20250903,1
027220,20250904,1
027220,20250908,1
027220,20250909,1
027220,20250910,1
027220,20250911,1
027220,20250915,1
027220,20250916,1
027220,20250917,1
027220,20250918,1
027220,20250922,1
027220,20250923,1
027220,20250924,1
027220,20250925,1
027220,20250929,1
027220,20250930,1
027220,20251001,1
027220,20251002,1
027220,20251020,1
027220,20251021,1
027220,20251022,1
027220,20251023,1
027220,20251027,1
027220,20251028,1
027220,20251029,1
027220,20251030,1
027220,20251103,1
027220,20251104,1
027220,20251105,1
027220,20251106,1
027220,20251110,1
027220,20251111,1
027220,20251112,1
027220,20251113,1
027220,20251117,1
027220,20251118,1
027220,20251120,1
027220,20251124,1
027220,20251125,1
027220,20251126,1
027220,20251127,1
027220,20251201,1
027220,20251202,1
027220,20251203,1
027220,20251204,1
028849,20250528,1
028849,20250529,1
028849,20250530,1
028849,20250531,1
028849,20250601,1
028849,20250602,1
028849,20250603,1
028849,20250604,1
028849,20250605,1
028849,20250606,1
028849,20250607,1
028849,20250608,1
028849,20250609,1
028849,20250610,1
028849,20250611,1
028849,20250612,1
028849,20250613,1
028849,20250614,1
028849,20250615,1
028849,20250616,1
028849,20250617,1
028861,20250618,1
028861,20250619,1
028861,20250620,1
028861,20250621,1
028861,20250622,1
028861,20250623,1
028861,20250624,1
028861,20250625,1
028861,20250626,1
028861,20250627,1
028861,20250628,1
028861,20250629,1
028861,20250630,1
028861,20250701,1
028861,20250702,1
028861,20250703,1
028861,20250704,1
028861,20250705,1
028861,20250706,1
028861,20250707,1
028861,20250708,1
028861,20250709,1
028861,20250710,1
028861,20250711,1
028861,20250712,1
028861,20250713,1
028861,20250714,1
028861,20250715,1
028861,20250716,1
028861,20250717,1
028861,20250718,1
028861,20250719,1
028861,20250720,1
028861,20250721,1
028861,20250722,1
028861,20250723,1
028861,20250724,1
028861,20250725,1
028861,20250726,1
028861,20250727,1
028861,20250728,1
028861,20250729,1
028861,20250730,1
028861,20250731,1
028861,20250801,1
028861,20250802,1
028861,20250803,1
028861,20250804,1
028861,20250805,1
028861,20250806,1
028861,20250807,1
028861,20250808,1
028861,20250809,1
028861,20250810,1
028861,20250811,1
028861,20250812,1
028861,20250813,1
028861,20250814,1
028861,20250815,1
028861,20250816,1
028861,20250817,1
028861,20250818,1
028861,20250819,1
028861,20250820,1
028861,20250821,1
028861,20250822,1
028861,20250823,1
028861,20250824,1
028861,20250825,1
028861,20250826,1
028861,20250827,1
028861,20250828,1
028861,20250829,1
028861,20250830,1
028861,20250831,1
028861,20250901,1
028861,20250902,1
028861,20250903,1
028861,20250904,1
028861,20250905,1
028861,20250906,1
028861,20250907,1
028861,20250908,1
028861,20250909,1
028861,20250910,1
028861,20250911,1
028861,20250912,1
028861,20250913,1
028861,20250914,1
028861,20250915,1
028861,20250916,1
028861,20250917,1
028861,20250918,1
028861,20250919,1
028861,20250920,1
028861,20250921,1
028861,20250922,1
028861,20250923,1
028861,20250924,1
028861,20250925,1
028861,20250926,1
028861,20250927,1
028861,20250928,1
028861,20250929,1
028861,20250930,1
028861,20251001,1
028861,20251002,1
028861,20251003,1
028861,20251004,1
028861,20251005,1
028861,20251006,1
028861,20251007,1
028861,20251008,1
028861,20251009,1
028861,20251010,1
028861,20251011,1
028861,20251012,1
028861,20251013,1
028861,20251014,1
028861,20251015,1
028861,20251016,1
028861,20251017,1
028861,20251018,1
028861,20251019,1
028861,20251020,1
028861,20251021,1
028861,20251022,1
028861,20251023,1
028861,20251024,1
028861,20251025,1
028861,20251026,1
028861,20251027,1
028861,20251028,1
028861,20251029,1
028861,20251030,1
028861,20251031,1
028861,20251101,1
028861,20251102,1
028861,20251103,1
028861,20251104,1
028861,20251105,1
028861,20251106,1
028861,20251107,1
028861,20251108,1
028861,20251109,1
028861,20251110,1
028861,20251111,1
028861,20251112,1
028861,20251113,1
028861,20251114,1
028861,20251115,1
028861,20251116,1
028861,20251117,1
028861,20251118,1
028861,20251119,1
028861,20251120,1
028861,20251121,1
028861,20251122,1
028861,20251123,1
028861,20251124,1
028861,20251125,1
028861,20251126,1
028861,20251127,1
028861,20251128,1
028861,20251129,1
028861,20251130,1
028861,20251201,1
028861,20251202,1
028861,20251203,1
028861,20251204,1
028861,20251205,1
028861,20251206,1
028861,20251207,1
028861,20251208,1
028861,20251209,1
028861,20251210,1
028861,20251211,1
028861,20251212,1
028861,20251213,1
028890,20250618,1
028890,20250619,1
028890,20250620,1
028890,20250623,1
028890,20250624,1
028890,20250625,1
028890,20250626,1
028890,20250627,1
028890,20250630,1
028890,20250701,1
028890,20250702,1
028890,20250703,1
028890,20250704,1
028890,20250707,1
028890,20250708,1
028890,20250709,1
028890,20250710,1
028890,20250711,1
028890,20250714,1
028890,20250715,1
028890,20250716,1
028890,20250717,1
028890,20250718,1
028890,20250721,1
028890,20250722,1
028890,20250723,1
028890,20250724,1
028890,20250725,1
028890,20250728,1
028890,20250729,1
028890,20250730,1
028890,20250731,1
028890,20250801,1
028890,20250804,1
028890,20250805,1
028890,20250806,1
028890,20250807,1
028890,20250808,1
028890,20250811,1
028890,20250812,1
028890,20250813,1
028890,20250814,1
028890,20250815,1
028890,20250818,1
028890,20250819,1
028890,20250820,1
028890,20250821,1
028890,20250822,1
028890,20250825,1
028890,20250826,1
028890,20250827,1
028890,20250828,1
028890,20250829,1
028890,20250901,1
028890,20250902,1
028890,20250903,1
028890,20250904,1
028890,20250905,1
028890,20250908,1
028890,20250909,1
028890,20250910,1
028890,20250911,1
028890,20250912,1
028890,20250915,1
028890,20250916,1
028890,20250917,1
028890,20250918,1
028890,20250919,1
028890,20250922,1
028890,20250923,1
028890,20250924,1
028890,20250925,1
028890,20250926,1
028890,20250929,1
028890,20250930,1
028890,20251001,1
028890,20251002,1
028890,20251006,1
028890,20251007,1
028890,20251008,1
028890,20251009,1
028890,20251010,1
028890,20251013,1
028890,20251014,1
028890,20251015,1
028890,20251016,1
028890,20251017,1
028890,20251020,1
028890,20251021,1
028890,20251022,1
028890,20251023,1
028890,20251024,1
028890,20251027,1
028890,20251028,1
028890,20251029,1
028890,20251030,1
028890,20251103,1
028890,20251104,1
028890,20251105,1
028890,20251106,1
028890,20251107,1
028890,20251110,1
028890,20251111,1
028890,20251112,1
028890,20251113,1
028890,20251114,1
028890,20251117,1
028890,20251118,1
028890,20251119,1
028890,20251120,1
028890,20251121,1
028890,20251124,1
028890,20251125,1
028890,20251126,1
028890,20251127,1
028890,20251128,1
028890,20251201,1
028890,20251202,1
028890,20251203,1
028890,20251204,1
028890,20251205,1
028890,20251208,1
028890,20251209,1
028890,20251210,1
028890,20251211,1
028890,20251212,1
028891,20250607,1
028891,20250608,1
028891,20250912,1
028891,20250913,1
028892,20250604,1
028892,20250608,1
028892,20250628,1
028892,20250629,1
028892,20250705,1
028892,20250706,1
028892,20250712,1
028892,20250713,1
028892,20250719,1
028892,20250720,1
028892,20250726,1
028892,20250727,1
028892,20250802,1
028892,20250803,1
028892,20250809,1
028892,20250810,1
028892,20250913,1
028892,20250914,1
028892,20250920,1
028892,20251003,1
028893,20250601,1
028893,20250913,1
028893,20250914,1
028893,20251130,1
028894,20250601,1
028894,20250607,1
028894,20250628,1
028894,20250629,1
028894,20250705,1
028894,20250706,1
028894,20250712,1
028894,20250713,1
028894,20250719,1
028894,20250720,1
028894,20250726,1
028894,20250727,1
028894,20250802,1
028894,20250803,1
028894,20250809,1
028894,20250810,1
028894,20250913,1
028894,20250914,1
028894,20250920,1
028894,20251002,1
028894,20251003,1
028895,20250601,1
028895,20250912,1
028895,20250913,1
028895,20250914,1
028896,20250601,1
028896,20250913,1
028896,20250914,1
028897,20250608,1
028897,20250628,1
028897,20250629,1
028897,20250705,1
028897,20250706,1
028897,20250712,1
028897,20250713,1
028897,20250719,1
028897,20250720,1
028897,20250726,1
028897,20250727,1
028897,20250802,1
028897,20250803,1
028897,20250809,1
028897,20250810,1
028897,20250913,1
028897,20250914,1
028897,20250920,1
028897,20251003,1
028897,20251130,1
028898,20250528,1
028898,20250529,1
028898,20250530,1
028898,20250531,1
028898,20250601,1
028898,20250602,1
028898,20250603,1
028898,20250605,1
028898,20250606,1
028898,20250607,1
028898,20250609,1
028898,20250610,1
028898,20250611,1
028898,20250612,1
028898,20250613,1
028898,20250614,1
028898,20250615,1
028898,20250616,1
028898,20250617,1
028898,20250618,1
028898,20250619,1
028898,20250620,1
028898,20250621,1
028898,20250622,1
028898,20250623,1
028898,20250624,1
028898,20250625,1
028898,20250626,1
028898,20250627,1
028898,20250630,1
028898,20250701,1
028898,20250702,1
028898,20250703,1
028898,20250704,1
028898,20250707,1
028898,20250708,1
028898,20250709,1
028898,20250710,1
028898,20250711,1
028898,20250714,1
028898,20250715,1
028898,20250716,1
028898,20250717,1
028898,20250718,1
028898,20250721,1
028898,20250722,1
028898,20250723,1
028898,20250724,1
028898,20250725,1
028898,20250728,1
028898,20250729,1
028898,20250730,1
028898,20250731,1
028898,20250801,1
028898,20250804,1
028898,20250805,1
028898,20250806,1
028898,20250807,1
028898,20250808,1
028898,20250811,1
028898,20250812,1
028898,20250813,1
028898,20250814,1
028898,20250815,1
028898,20250816,1
028898,20250817,1
028898,20250818,1
028898,20250819,1
028898,20250820,1
028898,20250821,1
028898,20250822,1
028898,20250823,1
028898,20250824,1
028898,20250825,1
028898,20250826,1
028898,20250827,1
028898,20250828,1
028898,20250829,1
028898,20250830,1
028898,20250831,1
028898,20250901,1
028898,20250902,1
028898,20250903,1
028898,20250904,1
028898,20250905,1
028898,20250906,1
028898,20250907,1
028898,20250908,1
028898,20250909,1
028898,20250910,1
028898,20250911,1
028898,20250912,1
028898,20250915,1
028898,20250916,1
028898,20250917,1
028898,20250918,1
028898,20250919,1
028898,20250921,1
028898,20250922,1
028898,20250923,1
028898,20250924,1
028898,20250925,1
028898,20250926,1
028898,20250927,1
028898,20250928,1
028898,20250929,1
028898,20250930,1
028898,20251001,1
028898,20251002,1
028898,20251004,1
028898,20251005,1
028898,20251006,1
028898,20251007,1
028898,20251008,1
028898,20251009,1
028898,20251010,1
028898,20251011,1
028898,20251012,1
028898,20251013,1
028898,20251014,1
028898,20251015,1
028898,20251016,1
028898,20251017,1
028898,20251018,1
028898,20251019,1
028898,20251020,1
028898,20251021,1
028898,20251022,1
028898,20251023,1
028898,20251024,1
028898,20251025,1
028898,20251026,1
028898,20251027,1
028898,20251028,1
028898,20251029,1
028898,20251030,1
028898,20251031,1
028898,20251101,1
028898,20251102,1
028898,20251103,1
028898,20251104,1
028898,20251105,1
028898,20251106,1
028898,20251107,1
028898,20251108,1
028898,20251109,1
028898,20251110,1
028898,20251111,1
028898,20251112,1
028898,20251113,1
028898,20251114,1
028898,20251115,1
028898,20251116,1
028898,20251117,1
028898,20251118,1
028898,20251119,1
028898,20251120,1
028898,20251121,1
028898,20251122,1
028898,20251123,1
028898,20251124,1
028898,20251125,1
028898,20251126,1
028898,20251127,1
028898,20251128,1
028898,20251129,1
028898,20251130,1
028898,20251201,1
028898,20251202,1
028898,20251203,1
028898,20251204,1
028898,20251205,1
028898,20251206,1
028898,20251207,1
028898,20251208,1
028898,20251209,1
028898,20251210,1
028898,20251211,1
028898,20251212,1
028898,20251213,1
028899,20250528,1
028899,20250529,1
028899,20250530,1
028899,20250531,1
028899,20250602,1
028899,20250603,1
028899,20250604,1
028899,20250605,1
028899,20250606,1
028899,20250607,1
028899,20250608,1
028899,20250609,1
028899,20250610,1
028899,20250611,1
028899,20250612,1
028899,20250613,1
028899,20250614,1
028899,20250615,1
028899,20250616,1
028899,20250617,1
028899,20250618,1
028899,20250619,1
028899,20250620,1
028899,20250621,1
028899,20250622,1
028899,20250623,1
028899,20250624,1
028899,20250625,1
028899,20250626,1
028899,20250627,1
028899,20250628,1
028899,20250629,1
028899,20250630,1
028899,20250701,1
028899,20250702,1
028899,20250703,1
028899,20250704,1
028899,20250705,1
028899,20250706,1
028899,20250707,1
028899,20250708,1
028899,20250709,1
028899,20250710,1
028899,20250711,1
028899,20250712,1
028899,20250713,1
028899,20250714,1
028899,20250715,1
028899,20250716,1
028899,20250717,1
028899,20250718,1
028899,20250719,1
028899,20250720,1
028899,20250721,1
028899,20250722,1
028899,20250723,1
028899,20250724,1
028899,20250725,1
028899,20250726,1
028899,20250727,1
028899,20250728,1
028899,20250729,1
028899,20250730,1
028899,20250731,1
028899,20250801,1
028899,20250802,1
028899,20250803,1
028899,20250804,1
028899,20250805,1
028899,20250806,1
028899,20250807,1
028899,20250808,1
028899,20250809,1
028899,20250810,1
028899,20250811,1
028899,20250812,1
028899,20250813,1
028899,20250814,1
028899,20250815,1
028899,20250816,1
028899,20250817,1
028899,20250818,1
028899,20250819,1
028899,20250820,1
028899,20250821,1
028899,20250822,1
028899,20250823,1
028899,20250824,1
028899,20250825,1
028899,20250826,1
028899,20250827,1
028899,20250828,1
028899,20250829,1
028899,20250830,1
028899,20250831,1
028899,20250901,1
028899,20250902,1
028899,20250903,1
028899,20250904,1
028899,20250905,1
028899,20250906,1
028899,20250907,1
028899,20250908,1
028899,20250909,1
028899,20250910,1
028899,20250911,1
028899,20250912,1
028899,20250915,1
028899,20250916,1
028899,20250917,1
028899,20250918,1
028899,20250919,1
028899,20250920,1
028899,20250921,1
028899,20250922,1
028899,20250923,1
028899,20250924,1
028899,20250925,1
028899,20250926,1
028899,20250927,1
028899,20250928,1
028899,20250929,1
028899,20250930,1
028899,20251001,1
028899,20251002,1
028899,20251003,1
028899,20251004,1
028899,20251005,1
028899,20251006,1
028899,20251007,1
028899,20251008,1
028899,20251009,1
028899,20251010,1
028899,20251011,1
028899,20251012,1
028899,20251013,1
028899,20251014,1
028899,20251015,1
028899,20251016,1
028899,20251017,1
028899,20251018,1
028899,20251019,1
028899,20251020,1
028899,20251021,1
028899,20251022,1
028899,20251023,1
028899,20251024,1
028899,20251025,1
028899,20251026,1
028899,20251027,1
028899,20251028,1
028899,20251029,1
028899,20251030,1
028899,20251031,1
028899,20251101,1
028899,20251102,1
028899,20251103,1
028899,20251104,1
028899,20251105,1
028899,20251106,1
028899,20251107,1
028899,20251108,1
028899,20251109,1
028899,20251110,1
028899,20251111,1
028899,20251112,1
028899,20251113,1
028899,20251114,1
028899,20251115,1
028899,20251116,1
028899,20251117,1
028899,20251118,1
028899,20251119,1
028899,20251120,1
028899,20251121,1
028899,20251122,1
028899,20251123,1
028899,20251124,1
028899,20251125,1
028899,20251126,1
028899,20251127,1
028899,20251128,1
028899,20251129,1
028899,20251201,1
028899,20251202,1
028899,20251203,1
028899,20251204,1
028899,20251205,1
028899,20251206,1
028899,20251207,1
028899,20251208,1
028899,20251209,1
028899,20251210,1
028899,20251211,1
028899,20251212,1
028899,20251213,1
028900,20250528,1
028900,20250529,1
028900,20250530,1
028900,20250531,1
028900,20250602,1
028900,20250603,1
028900,20250604,1
028900,20250605,1
028900,20250606,1
028900,20250608,1
028900,20250609,1
028900,20250610,1
028900,20250611,1
028900,20250612,1
028900,20250613,1
028900,20250614,1
028900,20250615,1
028900,20250616,1
028900,20250617,1
028900,20250618,1
028900,20250619,1
028900,20250620,1
028900,20250621,1
028900,20250622,1
028900,20250623,1
028900,20250624,1
028900,20250625,1
028900,20250626,1
028900,20250627,1
028900,20250630,1
028900,20250701,1
028900,20250702,1
028900,20250703,1
028900,20250704,1
028900,20250707,1
028900,20250708,1
028900,20250709,1
028900,20250710,1
028900,20250711,1
028900,20250714,1
028900,20250715,1
028900,20250716,1
028900,20250717,1
028900,20250718,1
028900,20250721,1
028900,20250722,1
028900,20250723,1
028900,20250724,1
028900,20250725,1
028900,20250728,1
028900,20250729,1
028900,20250730,1
028900,20250731,1
028900,20250801,1
028900,20250804,1
028900,20250805,1
028900,20250806,1
028900,20250807,1
028900,20250808,1
028900,20250811,1
028900,20250812,1
028900,20250813,1
028900,20250814,1
028900,20250815,1
028900,20250816,1
028900,20250817,1
028900,20250818,1
028900,20250819,1
028900,20250820,1
028900,20250821,1
028900,20250822,1
028900,20250823,1
028900,20250824,1
028900,20250825,1
028900,20250826,1
028900,20250827,1
028900,20250828,1
028900,20250829,1
028900,20250830,1
028900,20250831,1
028900,20250901,1
028900,20250902,1
028900,20250903,1
028900,20250904,1
028900,20250905,1
028900,20250906,1
028900,20250907,1
028900,20250908,1
028900,20250909,1
028900,20250910,1
028900,20250911,1
028900,20250912,1
028900,20250915,1
028900,20250916,1
028900,20250917,1
028900,20250918,1
028900,20250919,1
028900,20250921,1
028900,20250922,1
028900,20250923,1
028900,20250924,1
028900,20250925,1
028900,20250926,1
028900,20250927,1
028900,20250928,1
028900,20250929,1
028900,20250930,1
028900,20251001,1
028900,20251004,1
028900,20251005,1
028900,20251006,1
028900,20251007,1
028900,20251008,1
028900,20251009,1
028900,20251010,1
028900,20251011,1
028900,20251012,1
028900,20251013,1
028900,20251014,1
028900,20251015,1
028900,20251016,1
028900,20251017,1
028900,20251018,1
028900,20251019,1
028900,20251020,1
028900,20251021,1
028900,20251022,1
028900,20251023,1
028900,20251024,1
028900,20251025,1
028900,20251026,1
028900,20251027,1
028900,20251028,1
028900,20251029,1
028900,20251030,1
028900,20251031,1
028900,20251101,1
028900,20251102,1
028900,20251103,1
028900,20251104,1
028900,20251105,1
028900,20251106,1
028900,20251107,1
028900,20251108,1
028900,20251109,1
028900,20251110,1
028900,20251111,1
028900,20251112,1
028900,20251113,1
028900,20251114,1
028900,20251115,1
028900,20251116,1
028900,20251117,1
028900,20251118,1
028900,20251119,1
028900,20251120,1
028900,20251121,1
028900,20251122,1
028900,20251123,1
028900,20251124,1
028900,20251125,1
028900,20251126,1
028900,20251127,1
028900,20251128,1
028900,20251129,1
028900,20251130,1
028900,20251201,1
028900,20251202,1
028900,20251203,1
028900,20251204,1
028900,20251205,1
028900,20251206,1
028900,20251207,1
028900,20251208,1
028900,20251209,1
028900,20251210,1
028900,20251211,1
028900,20251212,1
028900,20251213,1
028901,20250528,1
028901,20250529,1
028901,20250530,1
028901,20250531,1
028901,20250602,1
028901,20250603,1
028901,20250605,1
028901,20250606,1
028901,20250607,1
028901,20250608,1
028901,20250609,1
028901,20250610,1
028901,20250611,1
028901,20250612,1
028901,20250613,1
028901,20250614,1
028901,20250615,1
028901,20250616,1
028901,20250617,1
028901,20250618,1
028901,20250619,1
028901,20250620,1
028901,20250621,1
028901,20250622,1
028901,20250623,1
028901,20250624,1
028901,20250625,1
028901,20250626,1
028901,20250627,1
028901,20250628,1
028901,20250629,1
028901,20250630,1
028901,20250701,1
028901,20250702,1
028901,20250703,1
028901,20250704,1
028901,20250705,1
028901,20250706,1
028901,20250707,1
028901,20250708,1
028901,20250709,1
028901,20250710,1
028901,20250711,1
028901,20250712,1
028901,20250713,1
028901,20250714,1
028901,20250715,1
028901,20250716,1
028901,20250717,1
028901,20250718,1
028901,20250719,1
028901,20250720,1
028901,20250721,1
028901,20250722,1
028901,20250723,1
028901,20250724,1
028901,20250725,1
028901,20250726,1
028901,20250727,1
028901,20250728,1
028901,20250729,1
028901,20250730,1
028901,20250731,1
028901,20250801,1
028901,20250802,1
028901,20250803,1
028901,20250804,1
028901,20250805,1
028901,20250806,1
028901,20250807,1
028901,20250808,1
028901,20250809,1
028901,20250810,1
028901,20250811,1
028901,20250812,1
028901,20250813,1
028901,20250814,1
028901,20250815,1
028901,20250816,1
028901,20250817,1
028901,20250818,1
028901,20250819,1
028901,20250820,1
028901,20250821,1
028901,20250822,1
028901,20250823,1
028901,20250824,1
028901,20250825,1
028901,20250826,1
028901,20250827,1
028901,20250828,1
028901,20250829,1
028901,20250830,1
028901,20250831,1
028901,20250901,1
028901,20250902,1
028901,20250903,1
028901,20250904,1
028901,20250905,1
028901,20250906,1
028901,20250907,1
028901,20250908,1
028901,20250909,1
028901,20250910,1
028901,20250911,1
028901,20250912,1
028901,20250913,1
028901,20250914,1
028901,20250915,1
028901,20250916,1
028901,20250917,1
028901,20250918,1
028901,20250919,1
028901,20250920,1
028901,20250921,1
028901,20250922,1
028901,20250923,1
028901,20250924,1
028901,20250925,1
028901,20250926,1
028901,20250927,1
028901,20250928,1
028901,20250929,1
028901,20250930,1
028901,20251001,1
028901,20251002,1
028901,20251003,1
028901,20251004,1
028901,20251005,1
028901,20251006,1
028901,20251007,1
028901,20251008,1
028901,20251009,1
028901,20251010,1
028901,20251011,1
028901,20251012,1
028901,20251013,1
028901,20251014,1
028901,20251015,1
028901,20251016,1
028901,20251017,1
028901,20251018,1
028901,20251019,1
028901,20251020,1
028901,20251021,1
028901,20251022,1
028901,20251023,1
028901,20251024,1
028901,20251025,1
028901,20251026,1
028901,20251027,1
028901,20251028,1
028901,20251029,1
028901,20251030,1
028901,20251031,1
028901,20251101,1
028901,20251102,1
028901,20251103,1
028901,20251104,1
028901,20251105,1
028901,20251106,1
028901,20251107,1
028901,20251108,1
028901,20251109,1
028901,20251110,1
028901,20251111,1
028901,20251112,1
028901,20251113,1
028901,20251114,1
028901,20251115,1
028901,20251116,1
028901,20251117,1
028901,20251118,1
028901,20251119,1
028901,20251120,1
028901,20251121,1
028901,20251122,1
028901,20251123,1
028901,20251124,1
028901,20251125,1
028901,20251126,1
028901,20251127,1
028901,20251128,1
028901,20251129,1
028901,20251130,1
028901,20251201,1
028901,20251202,1
028901,20251203,1
028901,20251204,1
028901,20251205,1
028901,20251206,1
028901,20251207,1
028901,20251208,1
028901,20251209,1
028901,20251210,1
028901,20251211,1
028901,20251212,1
028901,20251213,1
028902,20250528,1
028902,20250529,1
028902,20250530,1
028902,20250531,1
028902,20250602,1
028902,20250603,1
028902,20250604,1
028902,20250605,1
028902,20250606,1
028902,20250607,1
028902,20250608,1
028902,20250609,1
028902,20250610,1
028902,20250611,1
028902,20250612,1
028902,20250613,1
028902,20250614,1
028902,20250615,1
028902,20250616,1
028902,20250617,1
028902,20250618,1
028902,20250619,1
028902,20250620,1
028902,20250621,1
028902,20250622,1
028902,20250623,1
028902,20250624,1
028902,20250625,1
028902,20250626,1
028902,20250627,1
028902,20250628,1
028902,20250629,1
028902,20250630,1
028902,20250701,1
